ID	Name	DataType	Access	ServerName	LVWriteQueueName	SharedVariable	PrettyName	Unit	MBTCP Address	Deprecated
380	Spare380									F
381	Spare381									F
382	Spare382									F
383	Spare383									F
384	Capno5_CurrentCO2	DBL	R	Capno5			CO2			F
385	Capno5_BreathDetected	DBL	R	Capno5			Breath Detected			F
386	Capno5_RespirationRate	DBL	R	Capno5			Respiration Rate	1/min		F
387	Capno5_EndTidalCO2	DBL	R	Capno5			Endtidal CO2	%		F
388	Capno5_InspiredCO2	DBL	R	Capno5			Inspired CO2	%		F
389	Capno5_CurrentCO2_raw	DBL	R	Capno5			CO2 raw			F
390	Capno5_Start CO2 WaveformMode	BOOL	W	Capno5			Start CO2 Waveform Mode			F
391	Capno5_StartCO2/O2 Waveform	BOOL	W	Capno5			Start CO2/O2 Waveform Mode			F
392	Capno5_Zero	BOOL	W	Capno5			Zero			F
393	Capno5_StopContinousMode	BOOL	W	Capno5			Stop			F
394	Capno5_ResetNoBreathDetectedFlag	BOOL	W	Capno5			Reset Breath detected			F
395	Capno5_Reset	BOOL	W	Capno5			Reset Hardware			F
396	Spare396									F
397	Spare397									F
398	Spare398									F
399	Spare399									F
400	ADDON_DO1	BOOL	RW	ADDON			Add. DO1			T
401	ADDON_DO2	BOOL	RW	ADDON			Add. DO2			T
402	ADDON_DO3	BOOL	RW	ADDON			Add. DO3			T
403	ADDON_DO4	BOOL	RW	ADDON			Add. DO4			T
404	ADDON_DO5	BOOL	RW	ADDON			Add. DO5			T
405	ADDON_DO6	BOOL	RW	ADDON			Add. DO6			T
406	ADDON_DO7	BOOL	RW	ADDON			Add. DO7			T
407	ADDON_DO8	BOOL	RW	ADDON			Add. DO8			T
408	ADDON_DO9	BOOL	RW	ADDON			Add. DO9			T
409	ADDON_DO10	BOOL	RW	ADDON			Add. DO10			T
410	ADDON_DO11	BOOL	RW	ADDON			Add. DO11			T
411	ADDON_DO12	BOOL	RW	ADDON			Add. DO12			T
412	ADDON_AO1	DBL	RW	ADDON			Add. AO1			T
413	ADDON_AO2	DBL	RW	ADDON			Add. AO2			T
414	ADDON_AO3	DBL	RW	ADDON			Add. AO3			T
415	ADDON_AO4	DBL	RW	ADDON			Add. AO4			T
416	ADDON_AO5	DBL	RW	ADDON			Add. AO5			T
417	ADDON_AO6	DBL	RW	ADDON			Add. AO6			T
418	ADDON_AO7	DBL	RW	ADDON			Add. AO7			T
419	ADDON_AO8	DBL	RW	ADDON			Add. AO8			T
420	ADDON_AO9	DBL	RW	ADDON			Add. AO9			T
421	ADDON_AO10	DBL	RW	ADDON			Add. AO10			T
422	ADDON_AO11	DBL	RW	ADDON			Add. AO11			T
423	ADDON_AO12	DBL	RW	ADDON			Add. AO12			T
424	ADDON_Temp1	DBL	RW	ADDON			Add. Temp1			T
425	ADDON_Temp2	DBL	RW	ADDON			Add. Temp2			T
426	ADDON_Temp3	DBL	RW	ADDON			Add. Temp3			T
427	ADDON_Temp4	DBL	RW	ADDON			Add. Temp4			T
428	ADDON_Temp5	DBL	RW	ADDON			Add. Temp5			T
429	ADDON_Temp6	DBL	RW	ADDON			Add. Temp6			T
430	ADDON_Temp7	DBL	RW	ADDON			Add. Temp7			T
431	ADDON_Temp8	DBL	RW	ADDON			Add. Temp8			T
432	ADDON_PCFC1	DBL	RW	ADDON			Add. PC/FC 1			T
433	ADDON_PCFC2	DBL	RW	ADDON			Add. PC/FC 2			T
434	ADDON_PCFC3	DBL	RW	ADDON			Add. PC/FC 3			T
435	ADDON_PCFC4	DBL	RW	ADDON			Add. PC/FC 4			T
436	ADDON_PCFC5	DBL	RW	ADDON			Add. PC/FC 5			T
437	ADDON_PCFC6	DBL	RW	ADDON			Add. PC/FC 6			T
438	ADDON_PCFC7	DBL	RW	ADDON			Add. PC/FC 7			T
439	ADDON_PCFC8	DBL	RW	ADDON			Add. PC/FC 8			T
440	ADDON_LFC1	DBL	RW	ADDON			Add. LFC 1			T
441	ADDON_LFC2	DBL	RW	ADDON			Add. LFC 2			T
442	ADDON_LFC3	DBL	RW	ADDON			Add. LFC 3			T
443	ADDON_LFC4	DBL	RW	ADDON			Add. LFC 4			T
444	ADDON_LFC5	DBL	RW	ADDON			Add. LFC 5			T
445	ADDON_LFC6	DBL	RW	ADDON			Add. LFC 6			T
446	ADDON_LFC7	DBL	RW	ADDON			Add. LFC 7			T
447	ADDON_LFC8	DBL	RW	ADDON			Add. LFC 8			T
448	ADDON_MPV1	DBL	RW	ADDON			Add. MPV 1			T
449	ADDON_MPV2	DBL	RW	ADDON			Add. MPV 2			T
450	ADDON_MPV3	DBL	RW	ADDON			Add. MPV 3			T
451	ADDON_MPV4	DBL	RW	ADDON			Add. MPV 4			T
452	PTR3_DCS_Idrift	DBL	RW	PTR-Instrument			Idrift	mA		F
453	PTR3_DCS_Ifunnel	DBL	RW	PTR-Instrument			Ifunnel	mA		F
454	PTR3_DCS_I1_ring	DBL	RW	PTR-Instrument			I1 ring	mA		F
455	PTR3_DCS_I2_ring	DBL	RW	PTR-Instrument			I2 ring	mA		F
456	Spare456									F
457	Spare457									F
458	Spare458									F
459	Spare459									F
460	Q1_CIgas	DBL	RW	PTR-Instrument			Source 1 Cal			F
461	Q1_In	DBL	RW	PTR-Instrument			Source 1 In			F
462	Q1_Out	DBL	RW	PTR-Instrument			Source 1 Out			F
463	Q2_CIgas	DBL	RW	PTR-Instrument			Source 2 Cal			F
464	Q2_In	DBL	RW	PTR-Instrument			Source 2 In			F
465	Q2_Out	DBL	RW	PTR-Instrument			Source 2 Out			F
466	Q3_CIgas	DBL	RW	PTR-Instrument			Source 3 Cal			F
467	Q3_In	DBL	RW	PTR-Instrument			Source 3 In			F
468	Q3_Out	DBL	RW	PTR-Instrument			Source 3 Out			F
469	FC_Cust11	DBL	RW	PTR-Instrument						F
470	FC_Cust12	DBL	RW	PTR-Instrument						F
471	FC_Cust13	DBL	RW	PTR-Instrument						F
472	FC_Cust14	DBL	RW	PTR-Instrument						F
473	FC_Cust15	DBL	RW	PTR-Instrument						F
474	FC_Cust16	DBL	RW	PTR-Instrument						F
475	FC_Cust17	DBL	RW	PTR-Instrument						F
476	FC_Cust18	DBL	RW	PTR-Instrument						F
477	FC_Cust19	DBL	RW	PTR-Instrument						F
478	FC_Cust20	DBL	RW	PTR-Instrument						F
479	FC_Cust21	DBL	RW	PTR-Instrument						F
480	PTR3_Source_Us	ARRAY_OF_DBL	RW	PTR-Instrument			Us	V		F
481	PTR3_Source_Usd	ARRAY_OF_DBL	RW	PTR-Instrument			Usd	V		F
482	PTR3_Source_Uso	ARRAY_OF_DBL	RW	PTR-Instrument			Uso	V		F
483	PTR3_DCS_Uinlet	DBL	RW	PTR-Instrument			Uinlet	V		F
484	PTR3_DCS_Utex	DBL	RW	PTR-Instrument			Utex	V		F
485	PTR3_DCS_Udrift	DBL	RW	PTR-Instrument			Udrift	V		F
486	PTR3_DCS_Ufunnel	DBL	RW	PTR-Instrument			Ufunnel	V		F
487	PTR3_DCS_U1_ring	DBL	RW	PTR-Instrument			U1 ring	V		F
488	PTR3_DCS_U2_ring	DBL	RW	PTR-Instrument			U2 ring	V		F
489	PTR_Source_PresetIdx	DBL	RW	PTR-Instrument						F
490	PTR_DCS_Preset_Idx	DBL	RW	PTR-Instrument						F
491	PTR3_Source_Is	ARRAY_OF_DBL	RW	PTR-Instrument			Is	mA		F
492	PTR3_Source_Isd	ARRAY_OF_DBL	RW	PTR-Instrument			Isd	mA		F
493	PTR3_Source_Iso	ARRAY_OF_DBL	RW	PTR-Instrument			Iso	mA		F
494	PTR3_DCS_Iinlet	DBL	RW	PTR-Instrument			Iinlet	mA		F
495	PTR3_DCS_Itex	DBL	RW	PTR-Instrument			Itex	mA		F
496	Spare496									F
497	SpecFullMassCal	BOOL	W	DataCollection						F
498	DLG_SisTool		W							F
499	DLG_ACQ_SRV_Mobility		W				Mobility Dialog			F
500	XtrasOutDescription									F
501	XtrasInDescription									F
502	PrimaryIonSets									F
503	SmartGas1									F
504	SmartGas2									F
505	SmartGas3									F
506	SmartGas4									F
507	PTR_Presets									F
508	Temp_Drift_Para									F
509	Temp_Inlet_Para									F
510	Temp_Opt1_Para									F
511	Temp_Opt2_Para									F
512	Transmission									F
513	AfterStartUpAction									F
514	GC1_Ramp									F
515	GC2_Ramp									F
516	iTOFsupRF1									F
517	iTOFsupRF2									F
518	iTOFsupHEX1									F
519	iTOFsupHEX2									F
520	PTRpreset[0]									T
521	PTRpreset[1]									T
522	PTRpreset[2]									T
523	PTRpreset[3]									T
524	PTRpreset[4]									T
525	PTRpreset[5]									T
526	PTRpreset[6]									T
527	PTRpreset[7]									T
528	PTRpreset[8]									T
529	PTRpreset[9]									T
530	PTRpreset_Name									F
531	PTRpreset_PI_Index									F
532	PTRpreset_DPS_PCU									F
533	PTRpreset_MixSet									F
534	PTRpreset_FCs									F
535	PTRpreset_Temps									F
536	PTRpreset_AOs									F
537	PTRpreset_DOs									F
538	PTRpreset_MPV									F
539	PTRpreset_Funnel									F
540	PTRpreset_Trans									F
541	ACQ_AI_Mean									F
542	ACQ_AI_Max									F
543	ACQ_AI_Min									F
544	ACQ_SRV_FineMassCal	BOOL	W	DataCollection	DataCollection_Write					F
545	ACQ_SRV_DLG_LogBook									F
546	ACQ_SRV_SaveCalibration									F
547	ACQ_SRV_DLG_RebootRestart									F
548	ACQ_SRV_ChangeFlightPara									F
549	ACQ_SRV_ADC_Write_PeakFilter									F
550	ACQ_SRV_Write_AutoCalSet									F
551	ACQ_SRV_Open_Settings									F
552	ACQ_SRV_Save_Settings									F
553	ACQ_SRV_Edit_Settings									F
554	DLG_ACQ_SRV_Peaktable_Overview									F
555	ACQ_SRV_SetFullStorageFile	STRING	W	DataCollection	DataCollection_Write					F
556	ACQ_SRV_Start_Meas_Quick	BOOL	W	DataCollection	DataCollection_Write					F
557	ACQ_SRV_Start_Meas_Record	STRING	W	DataCollection	DataCollection_Write					F
558	ACQ_SRV_Start_Meas_Auto	STRING	W	DataCollection	DataCollection_Write					F
559	ACQ_SRV_Stop_Meas	BOOL	W	DataCollection	DataCollection_Write					F
560	ACQ_SRV_Load_Peaktable									F
561	DLG_ACQ_SRV_Edit_Peaktable									F
562	ACQ_SRV_Load_Calibration									F
563	DLG_ACQ_SRV_Pref_Window									F
564	ACQ_SRV_Write_MassCalibration									F
565	ACQ_SRV_Show_FP									F
566	ACQ_SRV_Hide_FP									F
567	ACQ_SRV_Reconnect									F
568	ACQ_SRV_Disconnect									F
569	ACQ_SRV_Close_No_Prompt									F
570	ACQ_SRV_Close_With_Prompt									F
571	ACQ_SRV_TDC_Settings									F
572	ACQ_SRV_DI_DO_Dialoges									F
573	ACQ_SRV_CoarseMassCal	BOOL	W	DataCollection	DataCollection_Write					F
574	ACQ_SRV_ACQ_Restart	BOOL	W	DataCollection	DataCollection_Write					F
575	ACQ_SRV_ACQ_Reboot	BOOL	W	DataCollection	DataCollection_Write					F
576	ACQ_SRV_Change_Transmission									F
577	ACQ_SRV_Change_DataSaveSet									F
578	ACQ_SRV_Change_AutoCalSet									F
579	ACQ_SRV_CurrentState	STRING	R	DataCollection	DataCollection_Write					F
580	ACQ_SRV_Load_CalcTraces									F
581	ACQ_SRV_Edit_CalcTraces									F
582	ACQ_SRV_Delete_CalcTraces									F
583	AME_Run									F
584	AME_Load									F
585	AME_Start									F
586	AME_Stop									F
587	AUTO_Run	STRING	W	Automation						F
588	AUTO_Stop	BOOL	W	Automation						F
589	AUTO_Start	BOOL	W	Automation						F
590	PLUGIN_Run									F
591	AUTO_StepNumber	I32	RW	Automation						F
592	AUTO_RunNumber	I32	RW	Automation						F
593	AUTO_UseMean	I32	RW	Automation						F
594	AUTO_StartCycleMean	I32	RW	Automation						F
595	AUTO_StopCycleMean	I32	RW	Automation						F
596	AME_ActionNumber	I32	RW	Automation						F
597	AME_UserNumber	I32	RW	Automation						F
598	AME_RecipeNumber	I32	RW	Automation						F
599	AME_StepNumber	I32	RW	Automation						F
600	AME_RunNumber	I32	RW	Automation						F
601	DLG_PTR_Edit_Settings									F
602	DLG_PTR_HW_Prefs									F
603	DLG_PTR_SW_Prefs									F
604	DLG_PTR_TurboSmall									F
605	DLG_PTR_TurboBig									F
606	DLG_PTR_SourceVoltage									F
607	DLG_PTR_IonCurrents									F
608	DLG_PTR_ForelinePressure									F
609	DLG_PTR_SkimmerPressure									F
610	DLG_PTR_TempCFG									F
611	DLG_PTR_Edit_Transmission									F
612	DLG_PTR_Edit_PrimaryIons									F
613	DLG_PTR_Edit_PC_FC_Cal									F
614	DLG_PTR_Capnostat CO2 Ctrl									F
615	DLG_PTR_Capnostat CO2 small									F
616	DLG_PTR_FGC_Control									F
617	DLG_Auto_Edit_XtrasOut									F
618	DLG_Auto_Edit_MV									F
619	DLG_Auto_Edit_PTRpresets									F
620	DLG_Auto_Edit_OptBox									F
621	DLG_Auto_Edit_FCs									F
622	DLG_Auto_Edit_MDU									F
623	DLG_Auto_Edit_Automation_Sampler									F
624	DLG_Auto_Edit_MasterAuto	STRING								F
625	DLG_Auto_AutomationStarter									F
626	DLG_RestartPLC_OS									F
627	DLG_ShutdownPLC_PC									F
628	DLG_PTR_PowerSwitches									F
629	DLG_PTR_ReleaseNotes									F
630	DLG_PTR_AfterStartupAction									F
631	DLG_PTR_About									F
632	DLG_PTR_UseCurrent_as_Preset									F
633	DLG_PTR_InletFlowMeterCtrl									F
634	DLG_PTR_InletFlowMeterCalib									F
635	DLG_PTR_Inlet_FC_Tune									F
636	PTR_Open_PTRset									F
637	PTR_Save_PTRset									F
638	PTR_SaveAs_PTRset									F
639	EC_Hex_Show									F
640	DLG_PTR_PressOV_Std									F
641	DLG_PTR_PressOV_Wiesel									F
642	Charon_ADL			Charon			Charon ADL			F
643	Charon_DIR			Charon			Charon DIR			F
644	Charon_HEPA			Charon			Charon HEPA			F
645	Charon_Denuder			Charon			Charon Denuder			F
646	Charon_VOC			Charon			Charon VOC			F
647	Charon_AnalogValve			Charon			Charon Analog Valve			F
648	Charon_TC1			Charon			Charon Temp 1			F
649	Charon_TC2			Charon			Charon Temp 2			F
650	Charon_ValveMode			Charon			Charon Valvemode			F
651	Charon_ADLPressure			Charon			Charon ADL press			F
652	Charon_DriftPressure			Charon			Charon Drift press			F
653	GPS_Lat			GPS			Lat			F
654	GPS_Lon			GPS			Lon			F
655	GPS_Alt			GPS			Alt			F
656	GPS_Speed[km/h]			GPS			Speed[km/h]			F
657	GPS_UTC			GPS			UTC time			F
658	IA_Flowmeter_Flow	DBL		PTR-Instrument						F
659	IA_Flowmeter_Temp									F
660	SensSFM_OffsetTemp									F
661	SensSFM_ScaleTemp									F
662	SensSFM_Temp									F
663	SensSFM_RawFlow									F
664	SensSFM_Flow									F
665	spare665									F
666	CommonWriteCMD	STRING	W	IC_Command			CommonWriteCommand			F
667	CommonScheduledCMD	STRING	W	IC_Command			CommonScheduledCommand			F
668	spare668									F
669	spare669									F
670	FUS_SRC_IQ	ARRAY_OF_DBL	R				Fusion Source IQ			F
671	FUS_SRC_US	ARRAY_OF_DBL	RW				Fusion Source US			F
672	FUS_SRC_UL	ARRAY_OF_DBL	RW				Fusion Source UL			F
673	FUS_SRC_UQ	ARRAY_OF_DBL	RW				Fusion Source UQ			F
674	spare674									F
675	FUS_DC_UInlet									F
676	FUS_DC_U1									F
677	FUS_DC_U2									F
678	FUS_DC_UF1									F
679	FUS_DC_U4									F
680	FUS_DC_U5									F
681	FUS_DC_UF2									F
682	FUS_SRC_IQ_OnOff	ARRAY_OF_BOOL	RW				Fusion Source IQ On			F
683	spare683									F
684	spare684									F
685	spare685									F
686	spare686									F
687	spare687									F
688	spare688									F
689	spare689									F
690	AUTO_StepSwitchTime1									F
691	AUTO_StepSwitchTime2									F
692	ACQ_SRV_StartDelay	DBL	RW	DataCollection	DataCollection_Write			musec		F
693	ACQ_SRV_BinWidth	DBL	R	DataCollection	DataCollection_Write			psec		F
694	ACQ_SRV_Binning	I32	RW	DataCollection	DataCollection_Write					F
695	ACQ_SRV_StartDelayBins	I32	R	DataCollection	DataCollection_Write					F
696	spare696									F
697	spare697									F
698	spare698									F
699	ACQ_SRV_MassCalibrationMode									F
700	ACQ_SRV_DLG_Optimize									F
701	ACQ_SRV_DLG_MonitorPeaks									F
702	QUAD_setV1									F
703	QUAD_setV2									F
704	QUAD_setV3									F
705	QUAD_setV4									F
706	QUAD_setV5									F
707	QUAD_setV6									F
708	QUAD_setV7									F
709	QUAD_setV8									F
710	QUAD_setTime									F
711	QUAD_setDatapumpMode									F
712	QUAD_setEmissionCurrent									F
713	QUAD_setDetProtection									F
714	QUAD_setIS_ActFil									F
715	QUAD_setIS_RF_Polarity									F
716	QUAD_setIS_ActParSet									F
717	QUAD_setIS_Type									F
718	QUAD_setProtectionCurrent									F
719	QUAD_setMassCalSlope									F
720	QUAD_setMassCalOffset									F
721	QUAD_setNumberCycles									F
722	QUAD_setSimulationMode									F
723	QUAD_setClearDatapumpBuffer									F
724	QUAD_setSEMonOff									F
725	QUAD_setComSEMVolt									F
726	QUAD_ShwChSetDlg									F
727	QUAD_ShwQuadSetDlg									F
728	QUAD_WriteChannelSettings									F
729	ACQ_AdjustCounter									F
730	TPS_W_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Grid	V		F
731	TPS_W_Cage	DBL	RW	TOFSupply	TOFSupply_Write		Cage	V		F
732	TPS_W_I-Grid	DBL	R	TOFSupply			I-Grid	µA		F
733	TPS_W_I-Cage	DBL	R	TOFSupply			I-Cage	µA		F
734	TPS_W_Refl1_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Refl1 Grid	V		F
735	TPS_W_Refl1_Back	DBL	RW	TOFSupply	TOFSupply_Write		Refl1 Back	V		F
736	TPS_W_Refl2_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Refl2 Grid	V		F
737	TPS_W_Refl2_Back	DBL	RW	TOFSupply	TOFSupply_Write		Refl2 Back	V		F
738	TPS_W_Refl3_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Refl3 Grid	V		F
739	TPS_W_Refl3_Back	DBL	RW	TOFSupply	TOFSupply_Write		Refl3 Back	V		F
740	TPS_W_I-Refl1_Grid	DBL	R	TOFSupply			I-Refl1 Grid	µA		F
741	TPS_W_I-Refl1_Back	DBL	R	TOFSupply			I-Refl1 Back	µA		F
742	TPS_W_I-Refl2_Grid	DBL	R	TOFSupply			I-Refl2 Grid	µA		F
743	TPS_W_I-Refl2_Back	DBL	R	TOFSupply			I-Refl2 Back	µA		F
744	TPS_W_I-Refl3_Grid	DBL	R	TOFSupply			I-Refl3 Grid	µA		F
745	TPS_W_I-Refl3_Back	DBL	R	TOFSupply			I-Refl3 Back	µA		F
746	AO	ARRAY_OF_DBL	RW				AO			F
747	DO	ARRAY_OF_BOOL	RW				DO			F
748	AI	ARRAY_OF_DBL	R				AI			F
749	DI	ARRAY_OF_BOOL	R				DI			F
750	Temp	ARRAY_OF_DBL	RW				Temperature			F
751	PCFC	ARRAY_OF_DBL	RW				PC/FC			F
752	LFC	ARRAY_OF_DBL	RW				LFC			F
753	LFC_Flush	ARRAY_OF_BOOL	RW				FlushLFC			F
754	Flowmeter	ARRAY_OF_DBL	R	PTR-Instrument	PTR_Write		Flowmeter			T
755	PWM_Value	ARRAY_OF_DBL	RW				ServoValve 			F
756	PWM_OutputMode	ARRAY_OF_BOOL	R				ServoValveMode			F
757	Temp_Mode	ARRAY_OF_U8	RW				TemperatureControlMode			F
758	Temp_ControlActive	ARRAY_OF_BOOL	RW				TemperatureControlActive			F
759	SmartGAS_Conc	ARRAY_OF_DBL	R	PTR-Instrument			Conz SG			F
760	PresetNames	ARRAY_OF_STRING	R	PTR-Instrument						F
761	PresetName	STRING	RW	PTR-Instrument						F
762	TPS_W_Lens1	DBL	RW	TOFSupply	TOFSupply_Write		Lens1	V		F
763	TPS_W_Lens2	DBL	RW	TOFSupply	TOFSupply_Write		Lens2	V		F
764	TPS_W_Lens3	DBL	RW	TOFSupply	TOFSupply_Write		Lens3	V		F
765	TPS_W_Lens4	DBL	RW	TOFSupply	TOFSupply_Write		Lens4	V		F
766	TPS_W_Lens5	DBL	RW	TOFSupply	TOFSupply_Write		Lens5	V		F
767	TPS_W_Lens6	DBL	RW	TOFSupply	TOFSupply_Write		Lens6	V		F
768	TPS_W_Lens7	DBL	RW	TOFSupply	TOFSupply_Write		Lens7	V		F
769	TPS_W_Lens1_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens1 OnOff			F
770	TPS_W_Lens2_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens2 OnOff			F
771	TPS_W_Lens3_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens3 OnOff			F
772	TPS_W_Lens4_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens4 OnOff			F
773	TPS_W_Lens5_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens5 OnOff			F
774	TPS_W_Lens6_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens6 OnOff			F
775	TPS_W_Lens7_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens7 OnOff			F
776	TPS_W_Grid_En	BOOL	RW	TOFSupply			Grid On			F
777	TPS_W_Cage_En	BOOL	RW	TOFSupply			Cage On			F
778	TPS_W_Refl1_Grid_En	BOOL	RW	TOFSupply			Refl Grid On			F
779	TPS_W_Refl1_Back_En	BOOL	RW	TOFSupply			Refl Back On			F
780	TPS_W_Refl2_Grid_En	BOOL	RW	TOFSupply			Refl Grid On			F
781	TPS_W_Refl2_Back_En	BOOL	RW	TOFSupply			Refl Back On			F
782	TPS_W_Refl3_Grid_En	BOOL	RW	TOFSupply			Refl Grid On			F
783	TPS_W_Refl3_Back_En	BOOL	RW	TOFSupply			Refl Back On			F
784	TPS_Comp_L	DBL	RW	TOFSupply			Comp_L	Value		F
785	TPS_I-Comp_L	DBL	R	TOFSupply			I-Comp Low	mA		F
786	TPS_Comp_L_En	BOOL	RW	TOFSupply			Comp Low On			F
787	TPS_Comp_H	DBL	RW	TOFSupply			Comp_L	Value		F
788	TPS_I-Comp_H	DBL	R	TOFSupply			I-Comp High	mA		F
789	TPS_Comp_H_En	BOOL	RW	TOFSupply			Comp High On			F
790	TPS_Comp_L_Neg	DBL	RW	TOFSupply			Comp_L Neg	Value		F
791	TPS_I-Comp_L_Neg	DBL	R	TOFSupply			I-Comp Low Neg	mA		F
792	TPS_Comp_L_Neg_En	BOOL	RW	TOFSupply			Comp Low On Neg			F
793	TPS_Comp_H_Neg	DBL	RW	TOFSupply			Comp_L Neg	Value		F
794	TPS_I-Comp_H_Neg	DBL	R	TOFSupply			I-Comp High Neg	mA		F
795	TPS_Comp_H_Neg_En	BOOL	RW	TOFSupply			Comp High On Neg			F
796	TPS_Lens_Neg	ARRAY_OF_DBL	RW	TOFSupply			Lens_Neg	V		F
797	TPS_Lens_Neg_OnOff	ARRAY_OF_BOOL	RW	TOFSupply			Lens_Neg On	V		F
798	PWM_ControlMode	ARRAY_OF_BOOL	R				Control Mode			F
799	spare799									F
800	spare800									F
801	spare801									F
802	spare802									F
803	spare803									F
804	spare804									F
805	spare805									F
806	spare806									F
807	TPS_Push_L_Neg	DBL	RW	TOFSupply			Push Low Neg	V		F
808	TPS_Push_H_Neg	DBL	RW	TOFSupply			Push High Neg	V		F
809	TPS_Pull_L_Neg	DBL	RW	TOFSupply			Pull Low Neg	V		F
810	TPS_Pull_H_Neg	DBL	RW	TOFSupply			Pull High Neg	V		F
811	TPS_Push_L_Neg_En	BOOL	RW	TOFSupply			Push Low On Neg			F
812	TPS_Push_H_Neg_En	BOOL	RW	TOFSupply			Push High On Neg			F
813	TPS_Pull_L_Neg_En	BOOL	RW	TOFSupply			Pull Low On Neg			F
814	TPS_Pull_H_Neg_En	BOOL	RW	TOFSupply			Pull High On Neg			F
815	TPS_Grid_Neg	DBL	RW	TOFSupply			Grid Neg	V		F
816	TPS_I-Grid_Neg	DBL	R	TOFSupply			I-Grid Neg	µA		F
817	TPS_Grid_Neg_En	BOOL	RW	TOFSupply			Grid Neg On			F
818	TPS_Cage_Neg	DBL	RW	TOFSupply			Cage Neg	V		F
819	TPS_I-Cage_Neg	DBL	R	TOFSupply			I-Cage Neg	µA		F
820	TPS_Cage_Neg_En	BOOL	RW	TOFSupply			Cage Neg On			F
821	TPS_Refl_Grid_Neg	DBL	RW	TOFSupply			Refl Grid Neg	V		F
822	TPS_I-Refl_Grid_Neg	DBL	R	TOFSupply			I-Refl Grid Neg	µA		F
823	TPS_Refl_Grid_Neg_En	BOOL	RW	TOFSupply			Refl Grid NegOn			F
824	TPS_Refl_Back_Neg	DBL	RW	TOFSupply			Refl Back Neg	V		F
825	TPS_I-Refl_Back_Neg	DBL	R	TOFSupply			I-Refl Back Neg	µA		F
826	TPS_Refl_Back_Neg_En	BOOL	RW	TOFSupply			Refl Back NegOn			F
827	TPS_MCP_F_Neg	DBL	RW	TOFSupply			MCP front Neg	V		F
828	TPS_MCP_F_Neg_En	BOOL	RW	TOFSupply			MCP Front Neg On			F
829	TPS_I-MCP_F_Neg	DBL	R	TOFSupply			I-MCP Front	µA		F
830	TPS_MCP_B_Neg	DBL	RW	TOFSupply			MCP back Neg	V		F
831	TPS_MCP_B_Neg_En	BOOL	RW	TOFSupply			MCP back Neg On			F
832	TPS_I-MCP_B	DBL	R	TOFSupply			I-MCP Back	µA		F
833	TPS_Refl_Grid_En	BOOL	RW	TOFSupply			Refl Grid On			F
834	TPS_Refl_Back_En	BOOL	RW	TOFSupply			Refl Back On			F
835	DPS_UsOnOff	BOOL	RW	PTR-Instrument			Us On			F
836	DPS_UsoOnOff	BOOL	RW	PTR-Instrument			Uso On			F
837	DPS_UdriftOnOff	BOOL	RW	PTR-Instrument			Udrift On			F
838	DPS_UfOnOff	BOOL	R	PTR-Instrument			Uf On			F
839	DPS_U1OnOff	BOOL	R	PTR-Instrument			UF1 On			F
840	DPS_U2OnOff	BOOL	R	PTR-Instrument			UF2 On			F
841	DPS_Us_NegOnOff	BOOL	R	PTR-Instrument			Us Neg On			F
842	DPS_Udrift_NegOnOff	BOOL	R	PTR-Instrument			Udrift Neg On			F
843	DPS_Uf_NegOnOff	BOOL	R	PTR-Instrument			Uf Neg On			F
844	DPS_U1_NegOnOff	BOOL	R	PTR-Instrument			UF1 Neg On			F
845	DPS_U2_NegOnOff	BOOL	R	PTR-Instrument			UF2 Neg On			F
846	DTS550_SwitchingInProgress	BOOL	R	PTR-Instrument			DTS550 Switching			F
847	TPS_SwitchingInProgress	BOOL	R	TOFSupply			TPS Switching			F
848	TPS_I-Push_L_Neg	DBL	R	TOFSupply			I-Push Low Neg	mA		F
849	TPS_I-Pull_L_Neg	DBL	R	TOFSupply			I-Pull Low Neg	mA		F
850	TPS_I-Pull_H_Neg	DBL	R	TOFSupply			I-Pull High Neg	mA		F
851	TPS_I-Push_H_Neg	DBL	R	TOFSupply			I-Push High Neg	mA		F
852	TPS_I-MCP_B_Neg	DBL	R	TOFSupply			I-MCP Back Neg	µA		F
853	PTR_CalcConzInfo	STRUCT	R	PTR-Instrument			CalcConzInfo			F
854	uCTemp	ARRAY_OF_DBL	R	ADDON						F
855	ucAI	ARRAY_OF_DBL	R	ADDON						F
856	ucAO	ARRAY_OF_DBL	R	ADDON						F
